,Year,Fossil fuels electricity generation,Geothermal electricity generation,Hydroelectricity generation,Nuclear power generation,Solar electricity generation,Wind electricity generation,country_id,country_name
5982,2014,3.26556,0,0.31500,0.00000,0.004,0,93,Senegal
5983,2015,3.48364,0,0.33000,0.00000,0.004,0,93,Senegal
5984,2016,3.74214,0,0.35600,0.00000,0.006,0,93,Senegal
5985,2017,3.94048,0,0.35640,0.00000,0.099,0,93,Senegal
5986,2018,3.98842,0,0.35640,0.00000,0.08,0,93,Senegal
5987,2019,null,0,null,0.00000,0.08,0,93,Senegal
5988,1980,null,null,null,null,null,null,220,Serbia
5989,1981,null,null,null,null,null,null,220,Serbia
5990,1982,null,null,null,null,null,null,220,Serbia
5991,1983,null,null,null,null,null,null,220,Serbia
5992,1984,null,null,null,null,null,null,220,Serbia
5993,1985,null,null,null,null,null,null,220,Serbia
5994,1986,null,null,null,null,null,null,220,Serbia
5995,1987,null,null,null,null,null,null,220,Serbia
5996,1988,null,null,null,null,null,null,220,Serbia
5997,1989,null,null,null,null,null,null,220,Serbia
5998,1990,null,null,null,null,null,null,220,Serbia
5999,1991,null,null,null,null,null,null,220,Serbia
6000,1992,null,null,null,null,null,null,220,Serbia
6001,1993,null,null,null,null,null,null,220,Serbia
6002,1994,null,null,null,null,null,null,220,Serbia
6003,1995,null,null,null,null,null,null,220,Serbia
6004,1996,null,null,null,null,null,null,220,Serbia
6005,1997,null,null,null,null,null,null,220,Serbia
6006,1998,null,null,null,null,null,null,220,Serbia
6007,1999,null,null,null,null,null,null,220,Serbia
6008,2000,null,null,null,null,null,null,220,Serbia
6009,2001,null,null,null,null,null,null,220,Serbia
6010,2002,null,null,null,null,null,null,220,Serbia
6011,2003,null,null,null,null,null,null,220,Serbia
6012,2004,null,null,null,null,null,null,220,Serbia
6013,2005,null,null,null,null,null,null,220,Serbia
6014,2006,23.985,0,10.85500,0.00000,0,0,220,Serbia
6015,2007,24.92222,0,9.93700,0.00000,0,0,220,Serbia
6016,2008,25.63098,0,9.46800,0.00000,0,0,220,Serbia
6017,2009,25.54732,0,10.43600,0.00000,0,0,220,Serbia
6018,2010,24.00008,0,11.77200,0.00000,0,0,220,Serbia
6019,2011,27.59558,0,8.58000,0.00000,0,0,220,Serbia
6020,2012,25.26626,0,9.19300,0.00000,0,0,220,Serbia
6021,2013,27.26282,0,10.10100,0.00000,0.002,0.001,220,Serbia
6022,2014,21.06728,0,10.89300,0.00000,0.006,0.001,220,Serbia
6023,2015,25.82838,0,9.97900,0.00000,0.011,0.001,220,Serbia
6024,2016,26.08124,0,10.68400,0.00000,0.012,0.026,220,Serbia
6025,2017,25.52382,0,9.06100,0.00000,0.013,0.048,220,Serbia
6026,2018,24.21722,0,10.53261,0.00000,0.013,0.15,220,Serbia
6027,2019,null,0,10.07028,0.00000,0.014,0.848,220,Serbia
6028,1980,0.047,0,0.00000,0.00000,0,0,94,Seychelles
6029,1981,0.051,0,0.00000,0.00000,0,0,94,Seychelles
6030,1982,0.053,0,0.00000,0.00000,0,0,94,Seychelles
6031,1983,0.056,0,0.00000,0.00000,0,0,94,Seychelles
6032,1984,0.056,0,0.00000,0.00000,0,0,94,Seychelles
6033,1985,0.062,0,0.00000,0.00000,0,0,94,Seychelles
6034,1986,0.062,0,0.00000,0.00000,0,0,94,Seychelles
6035,1987,0.07,0,0.00000,0.00000,0,0,94,Seychelles
6036,1988,0.078,0,0.00000,0.00000,0,0,94,Seychelles
6037,1989,0.08,0,0.00000,0.00000,0,0,94,Seychelles
6038,1990,0.095,0,0.00000,0.00000,0,0,94,Seychelles
6039,1991,0.1,0,0.00000,0.00000,0,0,94,Seychelles
6040,1992,0.103,0,0.00000,0.00000,0,0,94,Seychelles
6041,1993,0.11,0,0.00000,0.00000,0,0,94,Seychelles
6042,1994,0.118,0,0.00000,0.00000,0,0,94,Seychelles
6043,1995,0.121,0,0.00000,0.00000,0,0,94,Seychelles
6044,1996,0.125,0,0.00000,0.00000,0,0,94,Seychelles
6045,1997,0.139,0,0.00000,0.00000,0,0,94,Seychelles
6046,1998,0.149,0,0.00000,0.00000,0,0,94,Seychelles
6047,1999,0.162,0,0.00000,0.00000,0,0,94,Seychelles
6048,2000,0.178,0,0.00000,0.00000,0,0,94,Seychelles
6049,2001,0.18,0,0.00000,0.00000,0,0,94,Seychelles
6050,2002,0.205,0,0.00000,0.00000,0,0,94,Seychelles
6051,2003,0.21,0,0.00000,0.00000,0,0,94,Seychelles
6052,2004,0.212,0,0.00000,0.00000,0,0,94,Seychelles
6053,2005,0.217,0,0.00000,0.00000,0,0,94,Seychelles
6054,2006,0.237,0,0.00000,0.00000,0,0,94,Seychelles
6055,2007,0.255,0,0.00000,0.00000,0,0,94,Seychelles
6056,2008,0.253,0,0.00000,0.00000,0,0,94,Seychelles
6057,2009,0.259,0,0.00000,0.00000,0,0,94,Seychelles
6058,2010,0.283,0,0.00000,0.00000,0,0,94,Seychelles
6059,2011,0.377,0,0.00000,0.00000,0,0,94,Seychelles
6060,2012,0.39,0,0.00000,0.00000,0,0,94,Seychelles
6061,2013,0.402,0,0.00000,0.00000,0,0.007,94,Seychelles
6062,2014,0.411,0,0.00000,0.00000,0.001,0.007,94,Seychelles
6063,2015,0.427,0,0.00000,0.00000,0.002,0.007,94,Seychelles
6064,2016,0.409,0,0.00000,0.00000,0.002,0,94,Seychelles
6065,2017,0.424,0,0.00000,0.00000,0.003,0,94,Seychelles
6066,2018,0.428,0,0.00000,0.00000,0.005,0,94,Seychelles
6067,2019,null,0,0.00000,0.00000,0.005,0,94,Seychelles
6068,1980,0.188,0,0.00000,0.00000,0,0,95,Sierra Leone
6069,1981,0.212,0,0.00000,0.00000,0,0,95,Sierra Leone
6070,1982,0.224,0,0.00000,0.00000,0,0,95,Sierra Leone
6071,1983,0.228,0,0.00000,0.00000,0,0,95,Sierra Leone
6072,1984,0.243,0,0.00000,0.00000,0,0,95,Sierra Leone
6073,1985,0.165,0,0.00000,0.00000,0,0,95,Sierra Leone
6074,1986,0.148,0,0.00000,0.00000,0,0,95,Sierra Leone
6075,1987,0.147,0,0.00000,0.00000,0,0,95,Sierra Leone
6076,1988,0.161,0,0.00000,0.00000,0,0,95,Sierra Leone
6077,1989,0.209,0,0.00000,0.00000,0,0,95,Sierra Leone
6078,1990,0.211,0,0.00000,0.00000,0,0,95,Sierra Leone
6079,1991,0.216,0,0.00000,0.00000,0,0,95,Sierra Leone
6080,1992,0.216,0,0.00000,0.00000,0,0,95,Sierra Leone
6081,1993,0.219,0,0.00000,0.00000,0,0,95,Sierra Leone
6082,1994,0.223,0,0.00000,0.00000,0,0,95,Sierra Leone
6083,1995,0.09,0,0.00000,0.00000,0,0,95,Sierra Leone
6084,1996,0.135,0,0.00000,0.00000,0,0,95,Sierra Leone
6085,1997,0.09,0,0.00000,0.00000,0,0,95,Sierra Leone
6086,1998,0.103,0,0.00000,0.00000,0,0,95,Sierra Leone
6087,1999,0.068,0,0.00000,0.00000,0,0,95,Sierra Leone
6088,2000,0.074,0,0.01500,0.00000,0,0,95,Sierra Leone
6089,2001,0.116,0,0.01500,0.00000,0,0,95,Sierra Leone
6090,2002,0.132,0,0.01600,0.00000,0,0,95,Sierra Leone
6091,2003,0.119,0,0.01600,0.00000,0,0,95,Sierra Leone
6092,2004,0.096,0,0.01600,0.00000,0,0,95,Sierra Leone
6093,2005,0.06,0,0.01800,0.00000,0,0,95,Sierra Leone
6094,2006,0.035,0,0.00400,0.00000,0,0,95,Sierra Leone
6095,2007,0.039,0,0.01800,0.00000,0,0,95,Sierra Leone
6096,2008,0.04,0,0.09500,0.00000,0,0,95,Sierra Leone
6097,2009,0.042,0,0.08700,0.00000,0,0,95,Sierra Leone
6098,2010,0.04,0,0.12300,0.00000,0,0,95,Sierra Leone
6099,2011,0.022,0,0.15000,0.00000,0,0,95,Sierra Leone
6100,2012,0.057,0,0.11600,0.00000,0,0,95,Sierra Leone
6101,2013,0.055,0,0.10400,0.00000,0.001,0,95,Sierra Leone
6102,2014,0.059,0,0.11700,0.00000,0.001,0,95,Sierra Leone
6103,2015,0.067,0,0.12400,0.00000,0.001,0,95,Sierra Leone
6104,2016,0.079,0,0.12600,0.00000,0.001,0,95,Sierra Leone
6105,2017,0.079,0,0.13000,0.00000,0.006,0,95,Sierra Leone
6106,2018,0.08,0,0.17000,0.00000,0.006,0,95,Sierra Leone
6107,2019,null,0,0.18000,0.00000,0.006,0,95,Sierra Leone
6108,1980,6.499,0,0.00000,0.00000,0,0,147,Singapore
6109,1981,6.969,0,0.00000,0.00000,0,0,147,Singapore
6110,1982,7.36,0,0.00000,0.00000,0,0,147,Singapore
6111,1983,8.108,0,0.00000,0.00000,0,0,147,Singapore
6112,1984,8.837,0,0.00000,0.00000,0,0,147,Singapore
6113,1985,9.283,0,0.00000,0.00000,0,0,147,Singapore
6114,1986,9.942,0,0.00000,0.00000,0,0,147,Singapore
6115,1987,11.105,0,0.00000,0.00000,0,0,147,Singapore
6116,1988,12.237,0,0.00000,0.00000,0,0,147,Singapore
6117,1989,13.197,0,0.00000,0.00000,0,0,147,Singapore
6118,1990,14.771,0,0.00000,0.00000,0,0,147,Singapore
6119,1991,15.906,0,0.00000,0.00000,0,0,147,Singapore
6120,1992,16.614,0,0.00000,0.00000,0,0,147,Singapore
6121,1993,17.824,0,0.00000,0.00000,0,0,147,Singapore
6122,1994,19.598,0,0.00000,0.00000,0,0,147,Singapore
6123,1995,20.909,0,0.00000,0.00000,0,0,147,Singapore
6124,1996,22.051,0,0.00000,0.00000,0,0,147,Singapore
6125,1997,24.617,0,0.00000,0.00000,0,0,147,Singapore
6126,1998,26.024,0,0.00000,0.00000,0,0,147,Singapore
6127,1999,26.969,0,0.00000,0.00000,0,0,147,Singapore
6128,2000,28.515,0,0.00000,0.00000,0,0,147,Singapore
6129,2001,31.104,0,0.00000,0.00000,0,0,147,Singapore
6130,2002,32.584,0,0.00000,0.00000,0,0,147,Singapore
6131,2003,33.211,0,0.00000,0.00000,0,0,147,Singapore
6132,2004,34.601,0,0.00000,0.00000,0,0,147,Singapore
6133,2005,35.92,0,0.00000,0.00000,0,0,147,Singapore
6134,2006,37.075,0,0.00000,0.00000,0,0,147,Singapore
6135,2007,38.666,0,0.00000,0.00000,0,0,147,Singapore
6136,2008,39.214,0,0.00000,0.00000,0,0,147,Singapore
6137,2009,39.308,0,0.00000,0.00000,0,0,147,Singapore
6138,2010,41.53108,0,0.00000,0.00000,0.005,0,147,Singapore
6139,2011,42.11576,0,0.00000,0.00000,0.007,0,147,Singapore
6140,2012,42.9345,0,0.00000,0.00000,0.013,0,147,Singapore
6141,2013,43.80118,0,0.00000,0.00000,0.017,0,147,Singapore
6142,2014,45.05326,0,0.00000,0.00000,0.038,0,147,Singapore
6143,2015,45.93216,0,0.00000,0.00000,0.069,0,147,Singapore
6144,2016,47.08366,0,0.00000,0.00000,0.146,0,147,Singapore
6145,2017,47.71816,0,0.00000,0.00000,0.175,0,147,Singapore
6146,2018,48.38744,0,0.00000,0.00000,0.237,0,147,Singapore
6147,2019,49.491,0,0.00000,0.00000,0.341,0,147,Singapore
6148,1980,null,null,null,null,null,null,221,Slovakia
6149,1981,null,null,null,null,null,null,221,Slovakia
6150,1982,null,null,null,null,null,null,221,Slovakia
6151,1983,null,null,null,null,null,null,221,Slovakia
6152,1984,null,null,null,null,null,null,221,Slovakia
6153,1985,null,null,null,null,null,null,221,Slovakia
6154,1986,null,null,null,null,null,null,221,Slovakia
6155,1987,null,null,null,null,null,null,221,Slovakia
6156,1988,null,null,null,null,null,null,221,Slovakia
6157,1989,null,null,null,null,null,null,221,Slovakia
6158,1990,null,null,null,null,null,null,221,Slovakia
6159,1991,null,null,null,null,null,null,221,Slovakia
6160,1992,null,null,null,null,null,null,221,Slovakia
6161,1993,8.018,0,3.43200,11.61850,0,0,221,Slovakia
6162,1994,7.568,0,4.31100,11.52350,0,0,221,Slovakia
6163,1995,9.064,0,4.83100,10.86800,0,0,221,Slovakia
6164,1996,8.926,0,4.18500,11.26000,0,0,221,Slovakia
6165,1997,8.828,0,4.02300,10.45000,0,0,221,Slovakia
6166,1998,8.935,0,4.22400,10.82400,0,0,221,Slovakia
6167,1999,9.259,0,4.42900,12.46100,0,0,221,Slovakia
6168,2000,9.07758,0,4.56900,15.66900,0,0,221,Slovakia
6169,2001,9.06724,0,4.87800,16.24800,0,0,221,Slovakia
6170,2002,8.28422,0,5.21500,17.05500,0,0,221,Slovakia
6171,2003,8.93658,0,3.44520,16.97100,0,0.002,221,Slovakia
6172,2004,8.71662,0,4.05900,16.17500,0,0.006,221,Slovakia
6173,2005,8.3707,0,4.59200,16.33600,0,0.006,221,Slovakia
6174,2006,7.85934,0,4.35500,16.59900,0,0.006,221,Slovakia
6175,2007,7.097,0,4.40600,14.15800,0,0.008,221,Slovakia
6176,2008,6.99078,0,4.00000,15.45300,0,0.007,221,Slovakia
6177,2009,6.45968,0,4.32400,13.07600,0.0002,0.006,221,Slovakia
6178,2010,6.47284,0,5.18400,13.53600,0.017,0.006,221,Slovakia
6179,2011,7.30756,0,3.21100,14.34200,0.397,0.005,221,Slovakia
6180,2012,6.8291,0,3.68700,14.41100,0.424,0.006,221,Slovakia
6181,2013,5.96712,0,4.32900,13.95191,0.588,0.006,221,Slovakia
6182,2014,4.96038,0,3.76200,14.42000,0.597,0.006,221,Slovakia
6183,2015,5.0008,0,3.70100,14.08400,0.506,0.006,221,Slovakia
6184,2016,4.94628,0,4.30200,13.73300,0.533,0.006,221,Slovakia
6185,2017,5.30724,0,4.32100,14.01600,0.506,0.006,221,Slovakia
6186,2018,5.546,0,3.50600,13.78900,0.585,0.006,221,Slovakia
6187,2019,5.5225,0,4.27383,14.28200,0.588,0.0036,221,Slovakia
6188,2020,5.488,0,4.46582,14.05293,0.654886247878,0.0036,221,Slovakia
6189,1980,null,null,null,null,null,null,222,Slovenia
6190,1981,null,null,null,null,null,null,222,Slovenia
6191,1982,null,null,null,null,null,null,222,Slovenia
6192,1983,null,null,null,null,null,null,222,Slovenia
6193,1984,null,null,null,null,null,null,222,Slovenia
6194,1985,null,null,null,null,null,null,222,Slovenia
6195,1986,null,null,null,null,null,null,222,Slovenia
6196,1987,null,null,null,null,null,null,222,Slovenia
6197,1988,null,null,null,null,null,null,222,Slovenia
6198,1989,null,null,null,null,null,null,222,Slovenia
6199,1990,null,null,null,null,null,null,222,Slovenia
6200,1991,null,null,null,null,null,null,222,Slovenia
6201,1992,4.422,0,3.37900,3.77200,0,0,222,Slovenia
6202,1993,4.209,0,2.97400,3.76200,0,0,222,Slovenia
6203,1994,4.115,0,3.34800,4.28500,0,0,222,Slovenia
6204,1995,4.262,0,3.18700,4.55800,0,0,222,Slovenia
6205,1996,3.997,0,3.61600,4.36000,0,0,222,Slovenia
6206,1997,4.518,0,3.04600,4.78500,0,0,222,Slovenia
6207,1998,4.668,0,3.40000,4.78700,0,0,222,Slovenia
6208,1999,4.288,0,3.68400,4.48400,0,0,222,Slovenia
6209,2000,4.66146,0,3.77100,4.54900,0,0,222,Slovenia
6210,2001,5.02054,0,3.74100,5.03600,0,0,222,Slovenia
6211,2002,5.31664,0,3.26500,5.31000,0,0,222,Slovenia
6212,2003,5.19632,0,2.91600,4.96300,0,0,222,Slovenia
6213,2004,5.25648,0,4.03300,5.21200,0,0,222,Slovenia
6214,2005,5.31288,0,3.42600,5.61400,0,0,222,Slovenia
6215,2006,5.50746,0,3.55500,5.28900,0,0,222,Slovenia
6216,2007,5.60616,0,3.23300,5.42819,0,0,222,Slovenia
6217,2008,5.4661,0,3.97800,5.97200,0.001,0,222,Slovenia
6218,2009,5.40782,0,4.66600,5.45972,0.004,0,222,Slovenia
6219,2010,5.49336,0,4.45200,5.38100,0.013,0,222,Slovenia
6220,2011,5.46328,0,3.50600,5.90200,0.065,0,222,Slovenia
6221,2012,5.3439,0,3.84100,5.24400,0.162,0,222,Slovenia
6222,2013,5.06848,0,4.56200,5.03647,0.215,0.004,222,Slovenia
6223,2014,3.9245,0,6.01100,6.06100,0.257,0.004,222,Slovenia
6224,2015,4.51764,0,3.75000,5.37200,0.274,0.006,222,Slovenia
6225,2016,5.11454,0,4.44300,5.43100,0.267,0.006,222,Slovenia
6226,2017,4.9914,0,3.81400,5.96800,0.284,0.006,222,Slovenia
6227,2018,4.81186,0,4.64300,5.49000,0.254,0.006,222,Slovenia
6228,2019,4.72538,0,4.43421,5.53298,0.303,0.006,222,Slovenia
6229,2020,4.461,0,5.02347,6.04084,0.325278969815,0.00606731707317,222,Slovenia
6230,1980,0.02,0,0.00000,0.00000,0,0,173,Solomon Islands
6231,1981,0.024,0,0.00000,0.00000,0,0,173,Solomon Islands
6232,1982,0.024,0,0.00000,0.00000,0,0,173,Solomon Islands
6233,1983,0.024,0,0.00000,0.00000,0,0,173,Solomon Islands
6234,1984,0.026,0,0.00000,0.00000,0,0,173,Solomon Islands
6235,1985,0.027,0,0.00000,0.00000,0,0,173,Solomon Islands
6236,1986,0.028,0,0.00000,0.00000,0,0,173,Solomon Islands
6237,1987,0.028,0,0.00000,0.00000,0,0,173,Solomon Islands
6238,1988,0.028,0,0.00000,0.00000,0,0,173,Solomon Islands
6239,1989,0.028,0,0.00000,0.00000,0,0,173,Solomon Islands
6240,1990,0.03,0,0.00000,0.00000,0,0,173,Solomon Islands
6241,1991,0.03,0,0.00000,0.00000,0,0,173,Solomon Islands
6242,1992,0.03,0,0.00000,0.00000,0,0,173,Solomon Islands
6243,1993,0.03,0,0.00000,0.00000,0,0,173,Solomon Islands
6244,1994,0.03,0,0.00000,0.00000,0,0,173,Solomon Islands
6245,1995,0.033,0,0.00000,0.00000,0,0,173,Solomon Islands
6246,1996,0.038,0,0.00000,0.00000,0,0,173,Solomon Islands
6247,1997,0.042,0,0.00000,0.00000,0,0,173,Solomon Islands
6248,1998,0.047,0,0.00000,0.00000,0,0,173,Solomon Islands
6249,1999,0.052,0,0.00000,0.00000,0,0,173,Solomon Islands
6250,2000,0.058,0,0.00000,0.00000,0,0,173,Solomon Islands
6251,2001,0.059,0,0.00000,0.00000,0,0,173,Solomon Islands
6252,2002,0.06,0,0.00000,0.00000,0,0,173,Solomon Islands
6253,2003,0.059,0,0.00000,0.00000,0,0,173,Solomon Islands
6254,2004,0.059,0,0.00000,0.00000,0,0,173,Solomon Islands
6255,2005,0.07,0,0.00000,0.00000,0,0,173,Solomon Islands
6256,2006,0.071,0,0.00000,0.00000,0,0,173,Solomon Islands
6257,2007,0.08,0,0.00000,0.00000,0,0,173,Solomon Islands
6258,2008,0.08,0,0.00000,0.00000,0,0,173,Solomon Islands
6259,2009,0.079,0,0.00000,0.00000,0,0,173,Solomon Islands
6260,2010,0.082,0,0.00000,0.00000,0,0,173,Solomon Islands
6261,2011,0.082,0,0.00000,0.00000,0.001,0,173,Solomon Islands
6262,2012,0.078,0,0.00000,0.00000,0.001,0,173,Solomon Islands
6263,2013,0.084,0,0.00000,0.00000,0.001076,0,173,Solomon Islands
6264,2014,0.086,0,0.00000,0.00000,0.001476,0,173,Solomon Islands
6265,2015,0.089,0,0.00000,0.00000,0.001519,0,173,Solomon Islands
6266,2016,0.096,0,0.00000,0.00000,0.002122,0,173,Solomon Islands
6267,2017,0.098,0,0.00000,0.00000,0.003222,0,173,Solomon Islands
6268,2018,0.1,0,0.00000,0.00000,0.002895,0,173,Solomon Islands
6269,2019,null,0,0.00000,0.00000,0.002895,0,173,Solomon Islands
6270,1980,0.113,0,0.00000,0.00000,0,0,96,Somalia
6271,1981,0.075,0,0.00000,0.00000,0,0,96,Somalia
6272,1982,0.08,0,0.00000,0.00000,0,0,96,Somalia
6273,1983,0.1,0,0.00000,0.00000,0,0,96,Somalia
6274,1984,0.132,0,0.00000,0.00000,0,0,96,Somalia
6275,1985,0.208,0,0.00000,0.00000,0,0,96,Somalia
6276,1986,0.238,0,0.00000,0.00000,0,0,96,Somalia
6277,1987,0.24,0,0.00000,0.00000,0,0,96,Somalia
6278,1988,0.242,0,0.00000,0.00000,0,0,96,Somalia
6279,1989,0.243,0,0.00000,0.00000,0,0,96,Somalia
6280,1990,0.246,0,0.00000,0.00000,0,0,96,Somalia
6281,1991,0.249,0,0.00000,0.00000,0,0,96,Somalia
6282,1992,0.249,0,0.00000,0.00000,0,0,96,Somalia
6283,1993,0.252,0,0.00000,0.00000,0,0,96,Somalia
6284,1994,0.255,0,0.00000,0.00000,0,0,96,Somalia
6285,1995,0.256,0,0.00000,0.00000,0,0,96,Somalia
6286,1996,0.259,0,0.00000,0.00000,0,0,96,Somalia
6287,1997,0.259,0,0.00000,0.00000,0,0,96,Somalia
6288,1998,0.26,0,0.00000,0.00000,0,0,96,Somalia
6289,1999,0.261,0,0.00000,0.00000,0,0,96,Somalia
6290,2000,0.235,0,0.00000,0.00000,0,0,96,Somalia
6291,2001,0.245,0,0.00000,0.00000,0,0,96,Somalia
6292,2002,0.258,0,0.00000,0.00000,0,0,96,Somalia
6293,2003,0.263,0,0.01000,0.00000,0,0,96,Somalia
6294,2004,0.263,0,0.00000,0.00000,0,0,96,Somalia
6295,2005,0.273,0,0.00000,0.00000,0,0,96,Somalia
6296,2006,0.282,0,0.00000,0.00000,0,0,96,Somalia
6297,2007,0.292,0,0.00000,0.00000,0,0,96,Somalia
6298,2008,0.301,0,0.00000,0.00000,0,0,96,Somalia
6299,2009,0.305,0,0.00000,0.00000,0,0,96,Somalia
6300,2010,0.307,0,0.00000,0.00000,0,0,96,Somalia
6301,2011,0.31,0,0.00000,0.00000,0,0,96,Somalia
6302,2012,0.32,0,0.00000,0.00000,0,0.004,96,Somalia
6303,2013,0.33,0,0.00000,0.00000,0,0.004,96,Somalia
6304,2014,0.33,0,0.00000,0.00000,0.0001,0.004,96,Somalia
6305,2015,0.33,0,0.00000,0.00000,0.0002,0.005,96,Somalia
6306,2016,0.33,0,0.00000,0.00000,0.007,0.005,96,Somalia
6307,2017,0.33,0,0.00000,0.00000,0.011,0.0062,96,Somalia
6308,2018,0.33,0,0.00000,0.00000,0.011,0.0062,96,Somalia
6309,2019,null,0,0.00000,0.00000,0.011,0.0062,96,Somalia
6310,1980,92.081,0,0.99200,0.00000,0,0,97,South Africa
6311,1981,105.283,0,1.65600,0.00000,0,0,97,South Africa
6312,1982,110.916,0,1.01600,0.00000,0,0,97,South Africa
6313,1983,113.295,0,0.59500,0.00000,0,0,97,South Africa
6314,1984,122.929,0,0.56000,3.92500,0,0,97,South Africa
6315,1985,127.318,0,0.62400,5.31500,0,0,97,South Africa
6316,1986,127.868,0,1.62300,8.80300,0,0,97,South Africa
6317,1987,134.246,0,1.61700,6.16700,0,0,97,South Africa
6318,1988,134.498,0,3.16200,10.49300,0,0,97,South Africa
6319,1989,139.554,0,2.75900,11.09900,0,0,97,South Africa
6320,1990,146.57,0,1.01000,8.44900,0,0,97,South Africa
6321,1991,147.76,0,1.98000,9.14400,0,0,97,South Africa
6322,1992,147.056,0,0.75200,9.28800,0,0,97,South Africa
6323,1993,155.885,0,0.14600,7.25500,0,0,97,South Africa
6324,1994,159.954,0,1.07400,9.69700,0,0,97,South Africa
6325,1995,164.238,0,0.52900,11.30100,0,0,97,South Africa
6326,1996,173.855,0,1.31900,11.77500,0,0,97,South Africa
6327,1997,181.143,0,2.09200,12.64700,0,0,97,South Africa
6328,1998,176.493,0,1.59500,13.60100,0,0,97,South Africa
6329,1999,175.647,0,0.72600,12.83700,0,0,97,South Africa
6330,2000,181.81386,0,1.34300,13.01000,0,0,97,South Africa
6331,2001,183.45228,0,2.06100,10.71900,0,0,97,South Africa
6332,2002,188.9541,0,2.35700,11.99000,0.021,0.032,97,South Africa
6333,2003,204.51768,0,0.77700,12.66300,0.021,0.032,97,South Africa
6334,2004,212.7267,0,0.94100,14.28000,0.021,0.032,97,South Africa
6335,2005,215.36904,0,1.31900,12.23800,0.021,0.032,97,South Africa
6336,2006,223.3581,0,2.86900,10.07400,0.021,0.032,97,South Africa
6337,2007,233.0542,0,0.85900,12.60087,0.021,0.032,97,South Africa
6338,2008,226.47232,0,1.19100,12.74775,0.021,0.032,97,South Africa
6339,2009,218.302,0,1.38600,11.57377,0.021,0.032,97,South Africa
6340,2010,227.61348,0,2.09300,12.89994,0.021,0.03,97,South Africa
6341,2011,229.09774,0,2.03600,12.93854,0.021,0.04,97,South Africa
6342,2012,226.88404,0,1.19300,12.39800,0.03,0.04,97,South Africa
6343,2013,223.32426,0,1.10682,13.61470,0.05,0.01,97,South Africa
6344,2014,218.39208,0,0.90387,14.76300,1.008,1.1,97,South Africa
6345,2015,214.96014,0,0.80190,10.96500,2.136,2.5,97,South Africa
6346,2016,213.0651,0,0.67419,15.20900,3.007,3.7,97,South Africa
6347,2017,212.7925,0,0.80190,15.08700,3.936,4.924,97,South Africa
6348,2018,213.98066,0,1.09296,10.56400,4.241,6.467,97,South Africa
6349,2019,208.19684,0,1.07613,13.60300,4.809,6.624,97,South Africa
6350,1980,29.756,0,1.53900,3.27700,0,0,148,South Korea
6351,1981,32.4,0,2.25700,2.73000,0,0,148,South Korea
6352,1982,34.965,0,1.56000,3.55900,0,0,148,South Korea
6353,1983,34.799,0,2.27200,8.44900,0,0,148,South Korea
6354,1984,37.097,0,1.97800,11.11300,0,0,148,South Korea
6355,1985,35.211,0,3.15300,15.78000,0,0,148,South Korea
6356,1986,30.306,0,3.07800,26.68000,0,0,148,South Korea
6357,1987,27.467,0,3.92500,37.05000,0,0,148,South Korea
6358,1988,39.288,0,1.96700,37.79100,0,0,148,South Korea
6359,1989,39.996,0,2.93400,44.99500,0,0,148,South Korea
6360,1990,45.516,0,4.63700,50.24300,0.001,0,148,South Korea
6361,1991,53.822,0,3.45100,53.49500,0.001,0,148,South Korea
6362,1992,65.395,0,3.06600,53.70300,0.002,0,148,South Korea
6363,1993,75.47542,0,4.18500,55.23100,0.002,0.001,148,South Korea
6364,1994,113.3452,0,2.32254,55.71800,0.002,0.001,148,South Korea
6365,1995,123.1776,0,2.73240,63.67693,0.002,0,148,South Korea
6366,1996,138.38586,0,2.39976,70.22800,0.003,0,148,South Korea
6367,1997,154.254,0,2.78487,73.23137,0.003,0.001,148,South Korea
6368,1998,136.111,0,4.23600,85.20500,0.004,0.002,148,South Korea
6369,1999,120.569,0,4.11700,97.91100,0.005,0.006,148,South Korea
6370,2000,164.91078,0,3.97000,103.51555,0.005,0.017,148,South Korea
6371,2001,181.16056,0,4.10900,106.52600,0.006,0.013,148,South Korea
6372,2002,194.7821,0,3.20100,113.14800,0.007,0.015,148,South Korea
6373,2003,195.83678,0,4.85300,123.18700,0.008,0.025,148,South Korea
6374,2004,217.27348,0,4.28700,124.17900,0.01,0.047,148,South Korea
6375,2005,222.72078,0,3.63600,137.59000,0.015,0.13,148,South Korea
6376,2006,234.40028,0,3.43300,141.17900,0.031,0.239,148,South Korea
6377,2007,261.55124,0,3.59500,136.59900,0.07,0.376,148,South Korea
6378,2008,271.13736,0,3.03900,144.25500,0.285,0.436,148,South Korea
6379,2009,281.01582,0,2.78500,141.12300,0.566,0.685,148,South Korea
6380,2010,320.9113,0,3.63200,141.89000,0.772,0.817,148,South Korea
6381,2011,335.45404,0,4.54000,147.76300,0.916,0.862,148,South Korea
6382,2012,350.10488,0,3.86600,143.55000,1.101,0.913,148,South Korea
6383,2013,365.7493,0,4.22700,132.46500,1.595,1.148,148,South Korea
6384,2014,356.59182,0,2.71700,149.19901,2.547,1.145,148,South Korea
6385,2015,349.6424,0,2.11800,157.19901,3.88,1.341,148,South Korea
6386,2016,356.2741,0,2.76100,154.30701,5.068,1.682,148,South Korea
6387,2017,369.65594,0,2.82800,141.27800,7.054,2.168,148,South Korea
6388,2018,401.24276,0,3.31900,127.07500,9.207,2.464,148,South Korea
